              Open    High     Low   Close     Volume  3day_before_change
Date                                                                     
2020-07-08  257.98  260.02  256.50  259.99   30426300            1.030929
2020-07-07  258.13  260.88  256.30  256.61   36578200            1.024432
2020-07-06  255.45  258.93  255.43  258.39   34589000            1.043578
2020-07-02  253.02  254.27  251.71  252.19   31956500            1.038503
2020-07-01  247.64  251.52  247.08  250.49   34689200            1.042752
2020-06-30  242.77  248.16  242.58  247.60   38909200            1.006381
2020-06-29  239.97  242.85  237.35  242.84   34377800            0.996430
2020-06-26  245.78  245.96  239.68  240.22   52824600            0.965359
2020-06-25  243.80  246.34  241.14  246.03   36940800            0.997122
2020-06-24  248.06  249.33  242.16  243.71   46032400            0.999549
2020-06-23  248.39  251.15  247.82  248.84   32767400            1.020422
2020-06-22  243.68  246.87  243.38  246.74   24068700            1.014556
2020-06-19  246.30  246.57  242.03  243.82   49422100            1.005734
2020-06-18  242.87  244.11  242.07  243.86   30578600            1.023160
2020-06-17  243.98  245.07  242.31  243.20   34749300            1.032828
2020-06-16  243.36  243.97  238.68  242.43   48890100            1.037755
2020-06-15  232.04  239.03  231.07  238.34   45307400            0.969690
2020-06-12  238.67  239.98  231.34  235.47   72034800            0.969491
2020-06-11  241.74  243.17  233.55  233.61   72919400            0.968814
2020-06-10  244.62  247.39  244.09  245.79   58084400            1.027250
2020-06-09  240.24  243.76  240.05  242.88   35046300            1.035206
2020-06-08  239.12  241.26  237.50  241.13   32937300            1.020526
2020-06-05  235.81  239.88  235.22  239.27   47365600            1.017218
2020-06-04  235.92  237.38  233.27  234.62   38716100            1.004152
2020-06-03  235.85  237.06  234.94  236.28   37228700            1.014295
2020-06-02  234.09  235.28  231.61  235.22   33383400            1.024522
2020-06-01  232.06  234.04  231.60  233.65   25776000            1.016356
2020-05-29  229.98  233.19  228.36  232.95   50878600            1.018851
2020-05-28  228.71  233.06  228.65  229.59   42784300            1.001439
2020-05-27  228.29  230.01  223.55  229.89   55665600            1.006215
2020-05-26  232.95  233.16  228.39  228.64   33055300            0.989826
2020-05-22  228.05  229.47  227.11  229.26   28762400            1.012320
2020-05-21  231.04  231.74  227.94  228.47   43642900            1.006298
2020-05-20  229.10  231.36  229.08  230.99   37417000            1.036387
2020-05-19  227.30  229.45  226.32  226.47   36237300            1.022715
2020-05-18  225.94  228.28  225.08  227.04   42597600            1.036902
2020-05-15  218.40  222.94  217.95  222.88   55747200            1.005186
2020-05-14  217.59  221.48  215.62  221.44   51549300            0.977746
2020-05-13  222.27  224.22  216.33  218.96   65521200            0.975453
2020-05-12  227.10  227.70  221.70  221.73   41054100            1.001355
2020-05-11  223.10  227.53  222.86  226.48   35714100            1.035953
2020-05-08  223.23  224.61  222.09  224.47   31964400            1.033091
2020-05-07  221.43  222.34  220.04  221.43   38624800            1.030626
2020-05-06  219.02  220.66  217.73  218.62   36455200            1.029430
2020-05-05  217.06  219.76  216.47  217.28   37783100            0.994280
2020-05-04  211.09  215.08  210.75  214.85   32841000            0.982755
2020-05-01  214.13  216.29  211.31  212.37   48795000            1.005873
2020-04-30  219.57  219.66  216.97  218.53   42955500            1.015521
2020-04-29  215.81  219.59  214.77  218.62   48716400            1.024125
2020-04-28  216.94  216.94  210.84  211.13   46862800            1.004663
2020-04-27  215.81  216.25  214.13  215.19   36451700            1.021795
2020-04-24  210.60  213.93  209.14  213.47   34303400            1.043710
2020-04-23  211.42  214.07  209.74  210.15   43278500            0.989547
2020-04-22  208.74  211.98  207.97  210.60   40188800            0.979899
2020-04-21  210.23  210.79  203.28  204.53   72932800            0.960776
2020-04-20  212.99  215.51  212.20  212.37   38249100            1.015784
2020-04-17  215.79  216.13  211.71  214.92   62863200            1.016218
2020-04-16  211.32  214.00  209.33  212.88   64657400            1.050326
2020-04-15  208.12  211.46  206.76  209.07   47036000            1.042691
2020-04-14  206.87  212.13  206.06  211.49   63959600            1.056288
2020-04-13  199.65  203.07  198.40  202.68   42853900            1.033765
2020-04-09  202.00  202.87  198.68  200.51   68323900            1.022280
2020-04-08  197.81  200.82  195.83  200.22   45940400            1.093800
2020-04-07  202.02  202.31  195.66  196.06   69904500            1.055846
2020-04-06  190.15  197.31  188.86  196.14   64763500            1.077752
2020-04-03  185.23  186.75  180.98  183.05   47487600            0.963066
2020-04-02  180.93  189.77  180.66  185.69   56465300            0.968598
2020-04-01  184.45  187.33  180.55  181.99   53715400            0.983836
2020-03-31  191.39  194.91  188.87  190.07   62659300            0.992170
2020-03-30  186.78  192.16  186.02  191.71   49356900            1.053467
2020-03-27  186.61  190.18  184.34  184.98   58845000            1.008945
2020-03-26  183.55  192.39  183.29  191.57   79887600            1.125823
2020-03-25  184.10  189.18  179.67  181.98   88754900            1.070219
2020-03-24  179.60  183.51  177.64  183.34   94881800            1.035995
2020-03-23  170.62  173.91  164.64  170.16  124639800            0.967258
2020-03-20  181.04  182.16  169.44  170.04  118983900            0.937169
2020-03-19  175.01  182.78  170.97  176.97  120896500            1.049333
2020-03-18  170.95  178.53  166.16  175.92  114156300            0.918163
2020-03-17  174.79  183.68  169.12  181.44  121257100            1.027174
2020-03-16  170.84  183.97  168.51  168.65   91530800            0.867229
2020-03-13  186.35  193.73  177.44  191.60  134882000            0.942357
2020-03-12  181.39  190.04  176.26  176.64  137820700            0.916088
2020-03-11  198.53  199.98  191.99  194.47   88608900            0.938471
2020-03-10  200.33  203.51  192.93  203.32  100599200            0.964653
2020-03-09  192.26  200.38  191.37  192.82  116424000            0.887018
2020-03-06  203.76  208.34  202.13  207.22   89828400            0.993051
2020-03-05  211.71  215.53  209.29  210.77   78705500            0.977688
2020-03-04  212.53  217.49  210.55  217.38   73086200            1.060339
2020-03-03  216.19  218.76  206.82  208.67  131953500            1.018648
2020-03-02  207.95  215.73  205.15  215.58  112933900            0.999722
2020-02-28  197.87  206.37  197.41  205.01  149247100            0.955579
2020-02-27  210.09  215.58  204.71  204.85  121822600            0.928856
2020-02-26  215.87  219.43  214.07  215.64   79537700            0.940099
2020-02-25  222.39  223.13  213.91  214.54   97743000            0.917347
2020-02-24  220.82  223.38  219.41  220.54   84522600            0.934214
2020-02-21  232.71  233.11  228.44  229.38   66017200            0.981011
2020-02-20  235.55  236.04  230.99  233.87   42604000            1.000599
2020-02-19  235.22  236.55  234.94  236.07   22230500            1.012872
2020-02-18  232.60  234.26  232.35  233.82   24394500            1.001928
2020-02-14  233.44  233.95  232.65  233.73   23438500            1.011337
2020-02-13  231.74  234.02  231.46  233.07   22773200            1.008655
2020-02-12  232.48  233.48  231.90  233.37   24471300            1.022118
2020-02-11  232.35  233.12  230.51  231.11   30198000            1.007894
2020-02-10  227.56  231.08  227.50  231.07   21478900            1.016407
2020-02-07  228.28  229.55  227.66  228.32   25884900            1.007635
2020-02-06  227.91  229.36  227.10  229.30   22467100            1.035121
2020-02-05  229.32  229.36  225.97  227.34   38534800            1.041793
2020-02-04  224.55  226.98  223.78  226.59   30691200            1.021872
2020-02-03  219.29  222.03  219.14  221.52   25468300            1.002580
2020-01-31  222.67  222.70  217.45  218.22   52015800            0.989211
2020-01-30  219.53  221.84  218.84  221.74   39406800            1.020620
2020-01-29  221.82  222.07  219.98  220.95   28924500            0.995988
2020-01-28  218.79  221.10  218.21  220.60   26731900            0.986054
2020-01-27  216.83  218.43  216.34  217.26   42264400            0.974216
2020-01-24  224.77  225.01  220.81  221.84   37436500            0.997392
2020-01-23  222.88  223.82  221.84  223.72   26496100            1.005393
2020-01-22  223.54  224.28  222.73  223.01   20736400            1.007181
2020-01-21  221.90  222.98  221.80  222.42   21146300            1.014135
2020-01-17  222.42  222.70  221.26  222.52   24325200            1.015007
2020-01-16  220.42  221.46  219.95  221.42   18805000            1.005997
2020-01-15  219.35  220.35  218.60  219.32   25742100            1.007951
2020-01-14  219.99  220.36  218.89  219.23   24418100            1.004997
2020-01-13  218.48  220.13  218.13  220.10   22756900            1.017521
2020-01-10  219.00  219.02  217.20  217.59   21898500            1.013461
2020-01-09  218.10  218.56  216.87  218.14   23547000            1.015880
2020-01-08  214.67  217.30  214.33  216.31   26397300            1.013874
2020-01-07  214.81  215.31  214.02  214.70   22139300            0.997074
2020-01-06  211.68  214.76  211.42  214.73   21655300            1.013882
2020-01-03  212.48  214.64  212.46  213.35   27518900            1.009272
2020-01-02  213.57  215.33  213.15  215.33   30969400            1.011937
2019-12-31  210.71  211.94  210.39  211.79   18170900            0.994459
2019-12-30  212.68  212.81  210.35  211.39   21815500            1.001374
2019-12-27  213.71  213.73  212.22  212.79   18134100            1.008531
2019-12-26  211.44  212.98  211.41  212.97   17067500            1.012022
2019-12-24  211.18  211.27  210.62  211.10    7089000            1.007205
2019-12-23  211.18  211.33  210.81  210.99   23774700            1.012963
2019-12-20  210.59  211.24  210.00  210.44   27672600            1.011099
2019-12-19  208.38  209.66  208.36  209.59   17865900            1.007596
2019-12-18  208.31  208.87  208.07  208.29   15443300            1.011411
2019-12-17  208.28  208.45  207.78  208.13   15996100            1.013933
2019-12-16  207.30  208.27  207.23  208.01   21296600            1.020908
2019-12-13  205.16  206.66  204.72  205.94   32519400            1.016135
2019-12-12  203.54  206.07  203.26  205.27   32612000            1.011980
2019-12-11  203.13  203.96  202.81  203.75   18780800            0.999902
2019-12-10  202.94  203.65  202.22  202.67   21799800            1.005258
2019-12-09  203.40  204.35  202.75  202.84   13984100            1.008101
2019-12-06  203.08  203.92  202.92  203.77   16555300            1.017832
2019-12-05  201.93  201.93  200.63  201.61   14962300            0.999157
2019-12-04  201.22  201.69  200.92  201.21   15300100            0.986952
2019-12-03  199.01  200.28  198.03  200.20   31104100            0.977539
2019-12-02  203.88  203.95  200.57  201.78   28007000            0.992133
2019-11-29  204.28  204.59  203.77  203.87    9854600            1.004335
2019-11-27  203.91  204.81  203.66  204.80   16963100            1.020835
2019-11-26  203.12  203.64  202.82  203.38   14780600            1.014415
2019-11-25  201.48  203.03  201.45  202.99   17752800            1.010252
2019-11-22  200.98  201.10  199.53  200.62   17189600            0.992431
2019-11-21  200.72  200.85  199.86  200.49   17883600            0.993262
2019-11-20  201.62  202.23  199.41  200.93   36629000            0.996232
2019-11-19  202.61  202.61  201.37  202.15   16923300            1.009639
2019-11-18  201.37  202.17  200.56  201.85   18365900            1.007336
2019-11-15  201.43  201.69  200.79  201.69   18427900            1.006789
2019-11-14  199.62  200.35  199.02  200.22   16945400            1.002353
2019-11-13  199.63  200.57  199.50  200.38   15774600            1.001800
2019-11-12  199.92  200.99  199.61  200.33   14778300            1.005572
2019-11-11  199.01  199.83  198.74  199.75   10147600            1.005993
2019-11-08  198.87  200.04  198.34  200.02   15258800            1.005075
2019-11-07  199.55  200.51  198.65  199.22   17832400            1.001609
2019-11-06  198.78  198.80  197.59  198.56   19725500            1.004502
2019-11-05  199.15  199.34  198.35  199.01   15048900            1.015927
2019-11-04  198.99  199.32  197.67  198.90   19015900            1.015781
2019-11-01  196.74  197.68  196.44  197.67   22131900            1.014421
2019-10-31  196.37  196.46  194.76  195.89   26801800            0.997505
2019-10-30  195.24  196.13  194.12  195.81   21764300            1.006942
2019-10-29  196.05  196.35  194.83  194.86   18569700            1.010056
2019-10-28  195.37  196.64  195.37  196.38   18818700            1.027845
2019-10-25  191.93  194.56  191.89  194.46   21507100            1.019717
2019-10-24  192.43  193.04  191.58  192.92   18998500            1.003589
2019-10-23  190.31  191.10  190.00  191.06   14828400            1.002729
2019-10-22  192.98  193.25  190.64  190.70   22392300            0.991216
2019-10-21  191.55  192.36  190.98  192.23   15801200            1.001824
2019-10-18  192.04  192.51  189.56  190.54   27700800            0.990539
2019-10-17  193.03  193.33  191.65  192.39   19045200            1.012899
2019-10-16  191.70  192.37  191.27  191.88   20457100            1.010107
2019-10-15  190.53  192.80  190.41  192.36   23234200            1.025646
2019-10-14  189.69  190.55  189.50  189.94   14975000            1.020634
2019-10-11  189.68  191.47  189.57  189.96   40976700            1.030711
2019-10-10  186.15  188.29  185.99  187.55   25177700            1.002352
2019-10-09  185.87  186.95  185.31  186.10   20147400            0.991634
2019-10-08  185.94  186.73  184.16  184.30   32379300            0.996486
2019-10-07  187.14  188.60  186.78  187.11   21216000            1.022794
2019-10-04  185.95  187.94  185.76  187.67   31887600            1.008220
2019-10-03  182.92  185.09  180.73  184.95   39392500            0.985506
2019-10-02  184.88  184.91  181.92  182.94   48544300            0.984025
2019-10-01  188.36  189.44  185.84  186.14   32367600            0.988844
2019-09-30  186.66  187.97  186.27  187.67   26307700            0.993278
2019-09-27  188.59  188.69  184.63  185.91   40773500            0.995022
2019-09-26  188.69  188.86  186.85  188.24   26826000            0.994138
2019-09-25  186.65  189.43  185.09  188.94   34704900            0.998256
2019-09-24  190.22  190.64  186.02  186.84   40820700            0.976737
2019-09-23  189.22  189.92  188.58  189.35   22485900            0.991465
2019-09-20  191.56  191.76  188.64  189.27   29086100            0.990631
2019-09-19  191.31  192.48  190.93  191.29   26039400            1.006048
2019-09-18  190.66  191.06  188.59  190.98   29781300            0.999895
2019-09-17  190.16  191.06  189.76  191.06   20953400            0.996765
2019-09-16  189.77  190.54  189.58  190.14   20319000            0.996071
2019-09-13  191.40  191.85  190.75  191.00   27669800            1.009994
2019-09-12  192.06  193.15  191.42  191.68   28689900            1.010651
2019-09-11  189.47  190.99  189.03  190.89   25063600            1.004420
2019-09-10  188.64  189.21  187.40  189.11   23744700            0.994060
2019-09-09  190.65  190.73  188.70  189.66   24407600            1.015202
2019-09-06  190.56  190.63  189.64  190.05   19487800            1.031983
2019-09-05  188.88  190.79  188.81  190.24   33932600            1.022961
2019-09-04  185.94  186.98  185.40  186.82   21592100            1.002199
2019-09-03  184.73  185.68  183.55  184.16   27964200            1.002995
2019-08-30  187.42  187.46  184.92  185.97   26319800            1.016507
2019-08-29  185.89  186.95  185.18  186.41   25358900            1.016745
2019-08-28  182.36  183.91  181.44  183.61   21792400            1.016610
2019-08-27  184.62  184.93  182.24  182.95   28012800            0.980913
2019-08-26  182.66  183.39  181.61  183.34   27598900            0.979799
2019-08-23  185.24  186.94  180.10  180.61   55372400            0.973796
2019-08-22  187.47  187.94  185.05  186.51   24243700            0.997807
2019-08-21  187.10  187.71  186.45  187.12   20418500            1.017012
2019-08-20  186.45  187.13  185.42  185.47   19902900            1.024187
2019-08-19  186.65  187.32  186.00  186.92   22494100            1.030998
2019-08-16  182.73  184.46  182.62  183.99   32781400            0.984536
2019-08-15  181.53  182.12  179.71  181.09   36685000            0.990266
2019-08-14  183.87  184.46  180.96  181.30   51000500            0.980000
2019-08-13  182.71  188.16  182.55  186.88   40241900            1.000696
2019-08-12  183.85  184.41  182.03  182.87   24642900            1.000547
2019-08-09  185.86  186.49  183.55  185.00   33608900            1.017658
2019-08-08  183.60  186.81  183.09  186.75   38418100            1.041667
2019-08-07  179.82  183.03  178.45  182.77   49990600            0.983427
2019-08-06  180.94  182.33  179.62  181.79   41897200            0.963739
2019-08-05  181.96  182.04  177.76  179.28   75040000            0.945719
2019-08-02  187.21  187.48  184.72  185.85   55214000            0.966811
2019-08-01  189.90  193.42  187.71  188.63   63251600            0.977054
2019-07-31  192.74  192.87  187.80  189.57   41627500            0.978577
2019-07-30  191.58  192.98  191.44  192.23   18705000            1.002503
2019-07-29  193.55  193.62  191.84  193.06   20451700            0.997262
2019-07-26  192.97  193.98  192.87  193.72   20431200            1.007699
2019-07-25  192.93  192.96  191.38  191.75   23434700            1.003979
2019-07-24  191.50  193.60  191.48  193.59   20422900            1.021691
2019-07-23  192.03  192.26  190.75  192.24   23786700            1.007125
2019-07-22  189.91  191.39  189.91  190.99   18954900            1.001731
2019-07-19  192.19  192.28  189.28  189.48   29387900            0.988935
2019-07-18  189.76  191.24  189.16  190.88   28877000            0.991121
2019-07-17  191.60  191.94  190.64  190.66   16765100            0.993124
2019-07-16  192.36  192.53  191.02  191.60   20190900            1.003772
2019-07-15  192.43  192.63  191.89  192.59   15606100            1.008219
2019-07-12  191.09  191.99  190.91  191.98   20211900            1.015069
2019-07-11  191.30  191.79  190.27  190.88   23736100            1.014294
2019-07-10  190.28  191.54  189.94  191.02   28374500            1.007915
2019-07-09  187.30  189.37  187.14  189.13   19193500            0.995893
2019-07-08  188.29  188.35  187.42  188.19   17598800            0.998408
2019-07-05  188.61  189.87  187.87  189.52   21415600            1.009481
2019-07-03  188.96  189.91  188.76  189.91   15792100            1.025211
2019-07-02  187.68  188.51  187.15  188.49   18035800            1.018810
2019-07-01  188.79  189.04  186.87  187.74   31025600            1.018665
2019-06-28  185.45  185.65  184.58  185.24   21179200            1.009757
2019-06-27  184.97  185.44  184.50  185.01   19709200            0.991214
2019-06-26  184.67  185.83  184.00  184.30   22595700            0.987410
2019-06-25  186.52  186.63  183.17  183.45   33921100            0.981436
2019-06-24  187.02  187.21  186.55  186.65   19375200            1.007829
2019-06-21  186.71  187.83  186.25  186.65   39980400            1.011598
2019-06-20  187.78  187.82  185.25  186.92   40922000            1.027767
2019-06-19  184.76  185.62  183.68  185.20   31672900            1.024450
2019-06-18  184.01  185.80  183.54  184.51   48177300            1.016304
2019-06-17  181.17  182.37  180.97  181.87   20379500            1.007702
2019-06-14  180.62  181.24  180.08  180.78   22844100            0.995868
2019-06-13  181.23  181.99  180.88  181.55   23715800            1.001489
2019-06-12  181.03  181.41  180.14  180.48   27758100            1.007199
2019-06-11  183.17  183.51  180.92  181.53   41260300            1.032594
2019-06-10  180.39  182.96  180.35  181.28   41385300            1.039390
2019-06-07  176.74  179.92  176.51  179.19   45888300            1.035003
2019-06-06  174.71  176.22  173.94  175.80   29913200            1.044067
2019-06-05  174.78  174.81  172.60  174.41   34412700            1.012952
2019-06-04  170.27  173.18  169.62  173.13   47797800            0.989484
2019-06-03  171.71  172.18  167.54  168.38   75842300            0.966424
2019-05-31  172.91  173.50  172.10  172.18   45446200            0.980077
2019-05-30  174.70  175.46  173.98  174.97   30354800            0.992231
2019-05-29  174.59  175.19  173.30  174.23   42178800            0.987530
2019-05-28  176.84  177.83  175.66  175.68   24763800            0.980521
2019-05-24  177.38  178.02  176.12  176.34   25903300            0.979830
2019-05-23  177.11  177.19  175.33  176.43   45351300            0.990568
2019-05-22  178.98  180.21  178.91  179.17   24332600            0.988961
2019-05-21  179.65  180.47  179.07  179.97   31613800            0.983228
2019-05-20  178.65  179.33  177.51  178.11   38608300            0.982839
2019-05-17  181.23  183.69  181.01  181.17   44702300            1.013822
2019-05-16  181.30  184.17  181.08  183.04   39281200            1.035528
2019-05-15  177.52  181.68  177.48  181.22   40944500            0.989678
2019-05-14  177.69  179.78  177.04  178.70   43360600            0.977143
2019-05-13  178.45  179.41  176.24  176.76   67185800            0.961331
2019-05-10  182.23  183.99  179.18  183.11   58526400            0.993328
2019-05-09  181.83  183.52  180.23  182.88   55351700            0.972766
2019-05-08  183.74  185.26  183.07  183.87   37165300            0.972034
2019-05-07  185.95  186.75  182.63  184.34   58818100            0.990064
2019-05-06  185.14  188.26  184.85  188.00   38371800            1.005348
2019-05-03  187.73  189.30  187.40  189.16   30386200            1.008262
2019-05-02  186.94  187.91  184.96  186.19   44110100            0.984768
2019-05-01  188.83  189.37  186.87  187.00   34797100            0.990991
2019-04-30  187.55  187.91  186.29  187.61   31495300            0.995067
2019-04-29  188.70  189.37  188.40  189.07   21716200            1.006923
2019-04-26  188.24  188.74  186.67  188.70   26359500            1.001752
2019-04-25  189.18  189.27  187.52  188.54   29517500            1.013656
2019-04-24  188.53  188.76  187.72  187.77   24977100            1.012346
2019-04-23  186.48  188.60  186.21  188.37   33665600            1.016897
2019-04-22  184.67  186.07  184.53  186.00   17936000            1.007584
2019-04-18  185.55  185.87  184.39  185.48   28580900            1.008263
2019-04-17  185.83  186.01  184.70  185.24   29651600            1.007122
2019-04-16  184.64  185.00  184.03  184.60   27195700            1.007972
2019-04-15  183.94  184.17  182.74  183.96   21073000            1.002070
2019-04-12  183.95  184.05  183.17  183.93   24989100            1.007284
2019-04-11  183.88  183.88  182.81  183.14   20654100            0.999454
2019-04-10  182.84  183.64  182.64  183.58   24563000            1.004377
2019-04-09  182.62  183.22  182.21  182.60   25631900            1.004179
2019-04-08  182.48  183.39  181.76  183.24   22697500            1.007367
2019-04-05  182.36  182.88  182.14  182.78   25674700            1.010560
2019-04-04  181.95  182.62  180.79  181.84   28530800            1.009213
2019-04-03  181.89  183.03  181.34  181.90   31633500            1.022887
2019-04-02  180.38  181.04  179.93  180.87   22645200            1.024817
2019-04-01  179.66  180.40  178.93  180.18   30969500            1.023285
2019-03-29  177.86  178.00  176.77  177.83   35205500            1.003442
2019-03-28  176.54  177.15  175.43  176.49   30368200            1.000510
2019-03-27  177.49  177.89  174.80  176.08   37096700            0.996266
2019-03-26  177.77  178.85  176.32  177.22   33248100            0.980687
2019-03-25  176.09  177.02  175.12  176.40   46336500            0.991401
2019-03-22  179.93  180.41  176.55  176.74   70794500            0.997292
2019-03-21  177.39  180.96  177.37  180.71   42428500            1.023099
2019-03-20  177.23  179.01  176.42  177.93   50105000            1.009761
2019-03-19  177.35  178.16  176.47  177.22   36893300            1.015064
2019-03-18  176.13  177.16  175.78  176.63   32935100            1.009949
2019-03-15  175.27  176.73  175.15  176.21   38192000            1.015152
2019-03-14  175.00  175.21  174.54  174.59   23751500            1.011354
2019-03-13  174.48  175.79  174.23  174.89   42426100            1.034118
2019-03-12  173.09  174.03  172.67  173.58   33953500            1.024857
2019-03-11  169.82  172.75  169.79  172.63   30518400            1.006706
2019-03-08  167.48  169.20  167.31  169.12   39303200            0.980633
2019-03-07  171.04  171.10  168.74  169.37   39407400            0.982824
2019-03-06  172.62  172.65  171.20  171.48   27194600            0.995241
2019-03-05  172.46  172.99  171.61  172.46   22319900            1.007890
2019-03-04  173.43  173.68  170.40  172.33   38063500            1.004781
2019-03-01  172.35  172.55  171.10  172.30   31431200            1.003962
2019-02-28  170.97  171.72  170.63  171.11   25085500            0.998075
2019-02-27  170.83  171.71  169.70  171.51   25162000            1.004039
2019-02-26  171.02  172.16  170.74  171.62   21939700            1.012149
2019-02-25  172.12  172.56  171.32  171.44   32608800            1.007404
2019-02-22  169.93  170.93  169.84  170.82   27735400            1.003584
2019-02-21  169.73  170.19  168.66  169.56   25207400            0.998116
2019-02-20  170.33  171.00  169.26  170.18   32593000            1.005970
2019-02-19  169.35  170.73  169.32  170.21   19487700            1.007398
2019-02-15  170.45  170.49  169.09  169.88   32521700            1.006160
2019-02-14  168.36  169.77  167.79  169.17   30326800            1.016769
2019-02-13  169.59  170.09  168.77  168.96   26094100            1.014531
2019-02-12  167.59  169.09  167.30  168.84   29722100            1.015823
2019-02-11  167.14  167.54  165.96  166.38   21434100            0.987594
2019-02-08  164.76  166.57  164.57  166.54   29020700            0.985560
2019-02-07  167.00  167.42  164.95  166.21   42036200            0.992299
2019-02-06  169.02  169.31  167.71  168.47   27970000            1.018315
2019-02-05  167.72  169.18  167.65  168.98   28156400            1.017094
2019-02-04  165.47  167.50  165.32  167.50   26718800            1.023276
2019-02-01  165.32  166.58  164.99  165.44   32143700            1.036397
2019-01-31  164.70  166.96  164.47  166.14   37258400            1.030965
2019-01-30  161.44  164.28  160.94  163.69   41346500            1.003187
2019-01-29  161.24  161.28  159.06  159.63   30784200            0.990015
2019-01-28  161.06  161.16  159.81  161.15   33491200            1.005930
2019-01-25  162.54  163.66  161.98  163.17   36515900            1.019813
2019-01-24  160.73  161.48  160.12  161.24   32417800            0.987567
2019-01-23  160.82  161.55  158.40  160.20   38106100            0.990907
2019-01-22  162.09  162.17  158.83  160.00   56711700            0.997506
2019-01-18  162.80  164.03  161.85  163.27   57183200            1.017702
2019-01-17  159.89  162.39  159.63  161.67   39329000            1.027389
2019-01-16  160.70  161.81  160.34  160.40   33812200            1.010330
2019-01-15  158.08  160.65  157.99  160.43   40874200            1.006841
2019-01-14  157.42  158.04  156.69  157.36   30710200            0.990371
2019-01-11  158.41  158.93  157.87  158.76   30176600            1.007296
2019-01-10  157.68  159.43  156.80  159.34   38943400            1.020168
2019-01-09  158.22  159.58  157.56  158.89   46491700            1.029347
2019-01-08  157.63  158.19  155.31  157.61   49388700            1.064789
2019-01-07  154.74  156.95  154.24  156.19   52059300            1.020716
2019-01-04  150.51  155.12  149.92  154.36   74709300            1.012794
2019-01-03  150.77  151.42  147.70  148.02   74820200            0.979422
2019-01-02  149.18  153.88  149.07  153.02   58576700            1.011970
2018-12-31  152.62  153.12  150.88  152.41   53015300            1.011817
2018-12-28  152.30  153.72  149.90  151.13   77856600            1.065947
2018-12-27  148.57  151.34  145.31  151.21   85824300            1.040102
2018-12-26  143.34  150.71  142.36  150.63   98982100            1.003999
